reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
86145fba-cec3-47e3-b484-dcbc9de77e92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya sich memang sudh keren baik dari segi grafisnya maupun heronya tapi sayang memorinya terlalu besar jadi buat HP yg memorinya kecil mudah sekali lemot... Saya sarankan sebaiknya memorinya diperkecil lagi main...,4,0,,2026-01-11 03:59:43,,,
2d8781d3-1141-4e4c-b7f6-00be252208fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iklan lu ganggu bngt bngst,1,0,,2026-01-11 03:51:06,,,
99e5e5f2-8d24-410e-af26-c05eec2c4005,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,11.2.1.5,2026-01-11 03:50:56,,,11.2.1.5
aa5df4db-ef18-430f-8b78-ee224318c342,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 gem ini lebih baik dari ml gem ini cocok untuk pemula yg Masi belajar dan para pelajar tidak setres untuk pemainan ini,5,0,11.2.1.5,2026-01-11 03:41:12,,,11.2.1.5
2a40bbee-03fe-436e-9c2a-c6049f12f7d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geloo gamenya bagus bgt,5,0,11.2.1.5,2026-01-11 03:35:49,,,11.2.1.5
02810bad-e3d6-41de-82d5-fb497067eb7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tahu game ini niru ml tapi agak berjiwa orang indo,2,0,,2026-01-11 03:33:45,"Dear player, we really want to help you. However, based on your current description, we are unable to pinpoint the exact issue or suggestion at the moment. Please contact us again with a more detailed description of the problem. We will definitely provide a solution upon receipt!",2025-12-22 10:27:02,
d9dc6c70-eae1-43c9-8624-7b1ad7008081,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pengalaman bermain cukup mengecewakan sudah di tier Grand Master, tapi dapat tim ampas terus. sering kali dapat pasangan yang tidak sepadan. Dan sistem turun bintangnya los bangey sampai 6 kali berturut turut gak ada perlindungannya sama sekali",1,0,,2026-01-11 03:18:15,"Hai pemain, 
Sistem pencarian lawan menemukan kecocokan berdasarkan level skill keseluruhan tim dan rekan timmu. Keseruan Match terletak dalam memilih taktik, lineup, dan waktu serangan. Jika kamu dalam tim multiplayer, berkomunikasilah dengan rekan timmu melalui chat suara karena kerja sama membantu meningkatkan peluang untuk menang. 
Tim R&D HoK",2026-01-11 08:56:30,
7f181576-920d-4d79-94ac-324a1cb833ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus si gamenya. tapi playernya itu loh. katanya ga ada player toxic disini, tapi sama aja. komunitasnya apalagi, huhu. sering kena ujaran kebencian di in game tapi masih lolos sensornya 😭",4,0,,2026-01-11 03:17:57,,,
0e158397-c16a-4894-ad5b-e50f5241dcbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grafik ny bikin sakit' mataa,1,0,,2026-01-11 03:16:42,"Hai pemain, 
Game kami memiliki tingkat kompatibilitas beragam (seperti grafis dan frame rate) pada perangkat yang berbeda. Buka game untuk memeriksa kompatibilitas sebenarnya. Untuk membuat semua pemain menikmati grafis dan pengalaman pengoperasian yang lebih baik, kami berupaya meningkatkan dukungan untuk sebanyak mungkin perangkat. Terus ikuti!",2026-01-11 08:55:36,
fe588507-5839-45fb-866c-cc2c87f2e8e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan ini sangat bagus itu saja yang bisa saya bilang,5,0,,2026-01-11 03:12:21,,,
94bf9120-fff6-4da0-a604-453841e8d882,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"honor ini gimana masa iya akun aku uda level 41 kok tiba"" ulang dri awal yg benar sja",2,0,,2026-01-11 03:12:03,"Hai pemain, 
Untuk membantu menyelesaikan masalah kamu, kirimkan nama panggilan kamu di dalam game, model ponsel, saluran pengunduhan, dan video masalahnya ke alamat email resmi HoK. Kami menantikan kabar dari kamu!
Email resmi: support@honorofkings.com
Aaron
Tim Litbang HoK",2026-01-11 08:53:59,
4108dce9-2ce1-47e8-84df-8e943fd03c77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget grafik hd,5,0,11.2.1.5,2026-01-11 03:09:51,,,11.2.1.5
c470c480-51a6-42f9-b602-855be66b227d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lose streak mendapatkan tim yang buruk dan sama mendapat hukuman, terima kasih atas hukumannya lebih baik saya uninstall game ini.",1,0,11.2.1.5,2026-01-11 03:06:40,"Hai pemain, 
HoK adalah game multiplayer. Secara bersamaan, hasil Match tergantung pada beberapa faktor, seperti kerja sama tim, level skill pemain, dan pola pikir. Sebaiknya bentuk tim dengan temanmu karena bisa membantu meningkatkan peluang untuk memenangkan ranked match. Mohon jangan menyerah pada HoK, kami akan berusaha terus!
Jim
Tim R&D HoK",2026-01-11 08:54:37,11.2.1.5
20063f7e-28e6-4c95-a7cf-343ffa4fd312,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good grafik,5,0,11.2.1.5,2026-01-11 03:06:37,,,11.2.1.5
29ecfe8f-1b6b-4e7d-8164-b160995477f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru banget,4,0,11.2.1.5,2026-01-11 02:57:45,,,11.2.1.5
747fa52b-0c9d-47b5-b0c5-c5b14581d0a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusssss,5,0,11.2.1.5,2026-01-11 02:57:03,,,11.2.1.5
955ddbd5-6926-4783-a5ea-b9f31ce408a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamnya keren banget,5,0,11.2.1.5,2026-01-11 02:47:50,,,11.2.1.5
ce134019-8f50-4b9e-b0f1-5d8b7b99ad1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme nya macet macet gak ada perbaikan sama sekali,1,2,11.2.1.5,2026-01-11 02:44:42,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2026-01-11 08:52:21,11.2.1.5
b828d39a-cd05-4ba3-9295-4441a178e1cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apaalah jaringan bagus pun lag,2,0,11.2.1.5,2026-01-11 02:38:08,"Hai pemain, 
Performa jaringan dan perangkat dapat menyebabkan lag. Jika jaringan stabil, periksa: apakah perangkat berjalan dengan baik; apakah game sudah berjalan lama; dan apakah ada terlalu banyak aplikasi di latar belakang. Jika masalah masih berlanjut, hubungi layanan pelanggan dalam game kami untuk bantuan lebih lanjut.
Aaron
Tim Litbang HoK",2026-01-11 08:53:26,11.2.1.5
44f011fd-906b-43bc-8320-bc5e7acfe869,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game seru,5,0,11.2.1.5,2026-01-11 02:36:55,,,11.2.1.5
4d17978a-1a23-44c4-9f5d-ed861a439a2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sumpah ini gamenya bagus banget banyak banget karakter yang misalnya kita enggak top up banyak karakter yang gratis gitu jadinya enak gitu,4,0,11.2.1.5,2026-01-11 02:36:52,,,11.2.1.5
c64d1367-54c7-4f86-ba57-25b7b2d365db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"heronya bagus dan grafiknya keren, minusnya playernya rada kek bot🤭",5,0,,2026-01-11 02:35:15,,,
efd769f4-4d26-42ea-b952-a1485f6e9fc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus aj gt.,5,0,,2026-01-11 02:34:52,,,
8ceb3913-f84e-44df-b0ec-14e50e335e76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mm dsni g berguna g sma g sebelah late game g bisa dipake,1,0,11.2.1.5,2026-01-11 02:11:20,"Setiap hero memiliki karakteristik dan skill khusus mereka sendiri, yang dapat dilawan dengan memilih hero dan perlengkapan yang sesuai. Sebaiknya berikan nama-nama hero yang tidak seimbang ke dukungan pelanggan dalam game untuk panduan lebih terperinci. Tim bersedia mengumpulkan ide-ide tentang keseimbangan hero ini.
David
Tim R&D HoK",2026-01-11 08:51:50,11.2.1.5
0ef47200-ed23-42ae-9770-e98c23c461ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min saya mau bilang kalo gem ini sedikit sulit tapi seru karena banyak sekin yg Langkah dan bisa pakai sekin geratis,5,0,,2026-01-11 01:57:23,,,
24452daf-427c-42ad-9158-acc4e90bc1e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"woii game loll,,,stun kauu tu g ngotak pantes banyak yang enggak suka sama game kek ginii beneri lagi itu KLO bisa di nerf dikurangin stunnya",1,0,11.2.1.5,2026-01-11 01:38:32,"Setiap hero memiliki karakteristik dan skill khusus mereka sendiri, yang dapat dilawan dengan memilih hero dan perlengkapan yang sesuai. Untuk melawan efek stun, boleh mempertimbangkan [Boots of Resistance]. Berikan panduan lebih terperinci dan kami akan mengumpulkan ide-ide tentang keseimbangan hero yang Anda laporkan.
David
Tim R&D HoK",2026-01-11 08:46:15,11.2.1.5
dafc436f-8040-4172-8f6e-3eea8fd7dcaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,11.2.1.5,2026-01-11 01:36:23,,,11.2.1.5
bc18a69e-feb5-47b3-b53c-cee2a3775cb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"halo min, saya ada kendala dengan jaringan kenapa ya kalo pas mau ngewar jaringannya tiba tiba jadi jelek, ini gw doang atau yang lain juga?",4,0,,2026-01-11 01:35:12,,,
6ae0991a-46af-4989-83cd-133c216cf316,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya berharap agar buff sang ronin atau mushasi,5,0,11.2.1.4,2026-01-11 01:31:01,,,11.2.1.4
3387449d-5568-4c95-9d52-3b89181588e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf ya aku ga bermaksud buat menjelek jelek kan tapi waktu itu aku udah donload semua sumber daya nya tapi gara-gara ke update jadi harus donload ulang... dan juga waktu aku nge rank aku udahh kill 16 dan temenku kill 10 dan aku mati 5 kali sedangkan temanku mati 0 kali masa cuma gara-gara mati 5 kali aku gak MVP dan juga waktu itu aku jadi Roaming kill 26 kali aku gak MVP cuma gara-gara aku Roaming padahal aku gak dibantu loh... maaf ya developer🙏🙏,1,0,11.2.1.5,2026-01-11 01:28:43,"Hai, kami mengerti Anda kecewa karena tidak memenangkan MVP. Sistem MVP di HoK menilai beberapa faktor, termasuk damage, assist, penguasaan objektif, dan kontribusi tim secara keseluruhan, bukan hanya satu faktor. Jadi, meskipun Anda bermain bagus, hasil akhirnya dipengaruhi oleh performa pemain lain. Teruslah bermain dan berkembang!",2026-01-11 08:36:53,11.2.1.5
cf3c247b-bcc8-4f50-acef-8a8226750d36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagus menenangkan hati,5,0,,2026-01-11 01:21:59,,,
210b143d-9312-4d63-9517-14aba5259b87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Made in cina, kami terinspirasi gem sebelah dan kami tidak ingin kalah dengan Mlbb",1,0,,2026-01-11 01:17:16,,,
98fd7228-7b99-48f6-a2af-eeb8b59b613a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan ini best banget,5,0,11.2.1.5,2026-01-11 00:59:04,,,11.2.1.5
349d0f5b-fbe0-4402-bafe-f0628199e78c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lebih baik game hok dari pada mobile legends, soalnya itu game mL kikir sama ada dark sistem nya nggak hilang-hilang, jadi mending hok aja",5,0,11.2.1.5,2026-01-11 00:55:32,,,11.2.1.5
dcfb8b57-dc22-45d9-8c84-f4cfe44faedd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek bet,1,0,,2026-01-11 00:54:55,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2026-01-11 08:30:49,
641d0ab1-fcc4-4207-bc3c-c739bf4d4081,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di iklan katanya ada update jurassic world pas di mainin gak ada rexy spino boong,1,0,11.2.1.5,2026-01-11 00:52:17,,,11.2.1.5
6e890e1b-6457-4b4d-8cb5-16adefc0eb37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di iklan yang dimaksud plek ketiplek itu game nya mirip sama ML bukan colab nya,1,0,,2026-01-11 00:48:42,,,
d6c99fc0-f6e2-4bc3-8fa3-49310d81fb8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangettt GK ngeleg pokonya game ini tuh baguss,1,0,11.2.1.5,2026-01-11 00:39:33,"Hai pemain, 
Kepuasan kamu adalah tujuan utama kami, dan terima kasih atas cinta dan dukungan kamu. Kami akan berusaha keras untuk mendapatkan rating bintang lima kamu. Jika kamu memiliki pertanyaan lain, hubungi dukungan pemain dalam game kami. Bersenang-senanglah dengan HoK.
David
Tim R&D HoK",2026-01-11 08:13:52,11.2.1.5
6a7e6cdf-da44-4fd4-a9ba-7455a575071e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini bikin nyenengin! banyak Hero baru dan bagus cantik cantik deh skin nya! Hero nya juga bnyk yang gratis pokoknya SUKA BANGETT,5,0,11.2.1.3,2026-01-11 00:24:47,,,11.2.1.3
230723c4-dfa6-4391-a436-3aa4e79d8779,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min kenapa grafiknya mentok sampai sedang doang,3,0,11.2.1.3,2026-01-11 00:17:30,"Hai pemain, kami sangat menghargai masukan Anda. Terkait masalah yang Anda laporkan, tim kami sedang menindaklanjuti dan berupaya menemukan solusi terbaik. Kami akan mengevaluasi serta mengoptimalkan hal ini sesuai rencana operasional game secara keseluruhan. Terima kasih atas masukan, dukungan, dan kecintaan Anda pada game ini!
David
Litbang HoK",2026-01-11 08:12:01,11.2.1.3
759c7cfd-216b-460b-b0ae-03a8229f58be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hero RoboCop tapi sejatana Gada kk,5,0,11.2.1.5,2026-01-11 00:06:00,,,11.2.1.5
f464aaeb-6ded-41a0-ac71-d13ac98f458a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😍🥰,5,0,,2026-01-10 23:57:48,,,
c75fc949-784d-4c1b-b2e1-c921585694cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak skin bagus!,5,0,11.2.1.5,2026-01-10 23:38:55,,,11.2.1.5
269234a9-29e3-4f6a-99b2-ba5218cf110c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Musashi mode duvet gacorrr kinggg,5,0,11.2.1.5,2026-01-10 23:38:22,,,11.2.1.5
1ba56be2-0608-40c2-9264-f2b90421df56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolonglah min,untuk pengaturan grafik jangan dibatasi.Saya tuh download hok pengen liat efek""nya.",1,0,11.2.1.5,2026-01-10 23:21:16,"Hai pemain, kami sangat menghargai masukan Anda. Terkait masalah yang Anda laporkan, tim kami sedang menindaklanjuti dan berupaya menemukan solusi terbaik. Kami akan mengevaluasi serta mengoptimalkan hal ini sesuai rencana operasional game secara keseluruhan. Terima kasih atas masukan, dukungan, dan kecintaan Anda pada game ini!
David
Litbang HoK",2026-01-11 08:11:25,11.2.1.5
7e00c4c4-f06a-4899-9800-0c3de944a2fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,4,0,11.2.1.5,2026-01-10 22:41:34,,,11.2.1.5
f2b5bcdf-b14f-4e06-9163-506042c8ef5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap 🗿👍,5,0,11.2.1.5,2026-01-10 22:33:15,,,11.2.1.5
67a0322e-abfe-45ea-aa88-ad56caab229f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ɢᴀᴍᴇ ɴʏᴀ ɢᴀ sᴇʀᴜ ʙᴀɴʏᴀᴋ ɪᴋʟᴀɴ ɴʏᴀ,1,0,,2026-01-10 22:11:46,,,
b8f25ee2-90df-4f5f-8dfc-41d838011115,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,11.2.1.5,2026-01-10 22:05:37,,,11.2.1.5
f0af5fe9-b625-45d7-a0e9-6e4454bf0f85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme nya kok tiru tiru ml dari map-nya Hero Lane spel tapi kok jelek jelekin ml tapi gemnya bagus,3,0,,2026-01-10 21:17:50,,,
57ae277a-0db5-42a7-a08c-48c4ff389f16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,4,0,11.2.1.4,2026-01-10 21:07:58,,,11.2.1.4
6232b7bf-1d4b-427d-930a-5f3d1835d7ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong min tambahin lagi fitur request hero kepada rekan tim agar tidak ribet harus ngetik/onmic,sama tolong pas sudah milih hero itu kita jangan dulu di kasih liat entrance hero yg kita pilih jadi sulit buat kasih tau hero counter ke rekan tim kadang lupa kalau gak di liatin,saran saya tunggu semua rekan tim/lawan udah pilih/pake heronya dulu ,baru di liatin entrance hero kita",4,0,11.2.1.5,2026-01-10 21:02:17,,,11.2.1.5
889726cd-3b97-44e0-93ab-534ee371b78c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap saya suka game ini,5,0,,2026-01-10 21:00:39,,,
14fbcc0b-b95e-4155-8fd7-03643d1a1dc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ada sedikit kendala, ntah bug atau masalah. setiap saya cek siapa pemain yang telah melihat profileku, selalu tidak ada riwayat orang tersebut. tolong perbaiki. yang kedua, sistem report yang sangat lemah. pemain Fedeer saja tak bisa direport.",1,2,11.2.1.5,2026-01-10 20:22:16,"Hai pemain, 
Jika Laporan Cepat gagal, ketuk [Tambahkan Bukti] untuk tinjauan lebih lanjut. Yakinlah bahwa kami akan mengambil tindakan tegas terhadap setiap perilaku yang merusak lingkungan bermain game. 
Leo
Tim Litbang HoK",2026-01-11 08:07:11,11.2.1.5
ed140542-9ec2-40e9-80a7-733077ee895f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya keren sih, apalgi grafiknya lebih enak dipandang walau grafik paling rendah sekalipun. Menurut ku sih game nya sangat direkomendasikan buat para pemula yang baru belajar MOBA😹",5,0,11.2.1.4,2026-01-10 19:56:34,,,11.2.1.4
b2937fe5-a3c6-46f9-b5e0-27d7db43ca54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak disarankan bermain, ini menjadi perbincangan hangat di kelas dimana sistem terbukti menghitung jumlah menang dan kalah daripada skill. Percobaan dilakukan dengan membedakan antara bermain party dan solo. Saat party, lawan imba. Saat solo, tim sendiri imba. Pada akhirnya kami lebih memilih game yang sudah populer seperti mobile legends untuk Classmeet lalu.",1,0,9.4.1.3,2026-01-10 19:20:14,"Hai pemain, 
Terkait masalah yang kamu jelaskan, pemain dalam game akan memilih taktik yang berbeda untuk bermain game. Jika kamu dalam tim multiplayer, sebaiknya berkomunikasilah secara aktif dengan rekan timmu melalui chat suara selama Match berlangsung karena kerja sama yang baik bisa membantu meningkatkan peluang untuk menang. 
Jim
Tim R&D HoK",2026-01-11 08:06:41,9.4.1.3
